,datetime,day_zone,dSO_ГП,VC_ППП,VC_факт,I_ээ ph,I_эм ph,I_откл ph
6766,2015-09-23 02:00:00,Ночная зона,23693.3,604000,639650,0.88008174001,1.56105493452,0.85690058094
6767,2015-09-23 01:00:00,Ночная зона,21247.86,650000,686274,0.74928866039,1.4302618549,0.75149808557
6768,2015-09-23 00:00:00,Полупиковая зона,43167.91,692950,749086,0.707016805,1.38798999951,0.71743236846
6769,2015-09-22 23:00:00,Полупиковая зона,19150,746600,783751,0.63193276812,1.31290596263,0.65692425486
6770,2015-09-22 22:00:00,Пиковая зона,14966.47,793700,824629,0.6267297194,1.30770291391,0.65273125346
6771,2015-09-22 21:00:00,Пиковая зона,46530.65,780450,845273,0.62966414491,1.31063733942,0.65509595369
6772,2015-09-22 20:00:00,Полупиковая зона,36224.94,748600,800196,0.64162964992,1.32260284443,0.66473871328
6773,2015-09-22 19:00:00,Полупиковая зона,10861.39,714350,738108,0.67206063533,1.35303382984,0.68926218171
6774,2015-09-22 18:00:00,Полупиковая зона,18173.6,690950,724428,0.70189582767,1.38286902218,0.71330556238
6775,2015-09-22 17:00:00,Полупиковая зона,14093.05,686900,714619,0.70361891591,1.38459211042,0.71469407877
6776,2015-09-22 16:00:00,Полупиковая зона,1414.34,681350,691330,0.70314341127,1.38411660578,0.71431087993
6777,2015-09-22 15:00:00,Полупиковая зона,4121.29,687400,701227,0.69441181649,1.375385011,0.70727434083
6778,2015-09-22 14:00:00,Полупиковая зона,5384.76,695700,711303,0.69561223276,1.37658542727,0.70824179227
6779,2015-09-22 13:00:00,Полупиковая зона,9250.87,709800,730811,0.69903973434,1.38001292885,0.71100390072
6780,2015-09-22 12:00:00,Пиковая зона,-10023.55,711300,705724,0.73294636292,1.41391955743,0.73832830184
6781,2015-09-22 11:00:00,Пиковая зона,10365.54,713100,735286,0.72346600147,1.40443919598,0.73068834279
6782,2015-09-22 10:00:00,Полупиковая зона,-13050.53,697500,687746,0.72890975074,1.40988294525,0.73507531344
6783,2015-09-22 09:00:00,Полупиковая зона,-3268.67,675550,679409,0.79625001692,1.47722321143,0.78934293532
6784,2015-09-22 08:00:00,Ночная зона,18373.48,623200,654768,0.78415301926,1.46512621377,0.77959431756
6785,2015-09-22 07:00:00,Ночная зона,1496.62,574800,584525,0.89336823426,1.57434142877,0.86760781543
6786,2015-09-22 06:00:00,Ночная зона,8795.13,571050,588318,0.99434003913,1.67531323364,0.94897804671
6787,2015-09-22 05:00:00,Ночная зона,10541.77,573300,592470,0.98786162418,1.66883481869,0.94375757815
6788,2015-09-22 04:00:00,Ночная зона,-3344.72,579600,584059,0.98886777251,1.66984096702,0.94456813412
6789,2015-09-22 03:00:00,Ночная зона,2571.45,584900,595612,0.9933436785,1.67431687301,0.94817521208
6790,2015-09-22 02:00:00,Ночная зона,11914.51,611350,632790,0.91680693857,1.59778013308,0.88649643773
6791,2015-09-22 01:00:00,Ночная зона,-359.91,657400,654751,0.7841877644,1.46516095891,0.77962232141
6792,2015-09-22 00:00:00,Полупиковая зона,47842.35,635550,694011,0.74151901439,1.4224922089,0.74523675962
6793,2015-09-21 23:00:00,Полупиковая зона,7550.92,692950,712143,0.65388042672,1.33485362123,0.67461126722
6794,2015-09-21 22:00:00,Пиковая зона,35341.1,731500,781652,0.64907219925,1.33004539376,0.67073641667
6795,2015-09-21 21:00:00,Пиковая зона,73095.31,723450,804725,0.64199328496,1.32296647947,0.66503180511
6796,2015-09-21 20:00:00,Полупиковая зона,47770.66,689400,753401,0.66357749149,1.344550686,0.68242577679
6797,2015-09-21 19:00:00,Полупиковая зона,35757.15,658150,705830,0.71133259603,1.39230579054,0.72091037671
6798,2015-09-21 18:00:00,Полупиковая зона,32664.51,642050,685837,0.72285791359,1.4038311081,0.73019831632
6799,2015-09-21 17:00:00,Полупиковая зона,20964.37,640800,677487,0.7236007128,1.40457390731,0.73079687645
6800,2015-09-21 16:00:00,Полупиковая зона,43027.23,630600,685779,0.72211503306,1.40308822757,0.7295996439
6801,2015-09-21 15:00:00,Полупиковая зона,71339.95,641100,714356,0.72114929911,1.40212249362,0.7288213706
6802,2015-09-21 14:00:00,Полупиковая зона,21667.4,656150,694313,0.70814744389,1.3891206384,0.71834351761
6803,2015-09-21 13:00:00,Полупиковая зона,14270.21,660950,688628,0.71663828566,1.39761148017,0.72518608401
6804,2015-09-21 12:00:00,Пиковая зона,1719.41,666500,674138,0.71052532554,1.39149852005,0.72025982377
6805,2015-09-21 11:00:00,Пиковая зона,14965.35,671000,699767,0.71098642006,1.39195961457,0.72063141291
6806,2015-09-21 10:00:00,Полупиковая зона,11258.55,662950,686455,0.71780232209,1.3987755166,0.72612415287
6807,2015-09-21 09:00:00,Полупиковая зона,-9213.64,647600,643574,0.767462155,1.44843534951,0.76614360487
6808,2015-09-21 08:00:00,Ночная зона,-19797.01,606800,589685,0.7948992109,1.47587240541,0.7882543979
6809,2015-09-21 07:00:00,Ночная зона,4295.36,564250,569186,0.8965989624,1.57757215691,0.87021136631
6810,2015-09-21 06:00:00,Ночная зона,3233.71,559450,562933,0.96883780384,1.64981099835,0.92842654664
6811,2015-09-21 05:00:00,Ночная зона,-9424.11,558200,548034,0.96709547452,1.64806866903,0.9270226032
6812,2015-09-21 04:00:00,Ночная зона,9888.47,557200,567846,0.96935533197,1.65032852648,0.92884381153
6813,2015-09-21 03:00:00,Ночная зона,2591.63,556200,558988,0.97025194736,1.65122514187,0.92956631006
6814,2015-09-21 02:00:00,Ночная зона,-14105.06,578050,562187,0.92013675003,1.60110994454,0.88917971774
6815,2015-09-21 01:00:00,Ночная зона,-2007.35,618400,615561,0.78550477832,1.46647797283,0.78068365435
6816,2015-09-21 00:00:00,Полупиковая зона,23792.34,640850,670484,0.8130393513,1.49401254581,0.80287301087
6817,2015-09-20 23:00:00,Полупиковая зона,31584.44,692950,727863,0.71483020266,1.39580339717,0.72372896254
6818,2015-09-20 22:00:00,Пиковая зона,44532.32,728700,782007,0.646067159,1.32704035351,0.66831480449
6819,2015-09-20 21:00:00,Пиковая зона,32464.71,723450,763165,0.62824655576,1.30921975027,0.65395362954
6820,2015-09-20 20:00:00,Полупиковая зона,36038.17,687150,729630,0.65893532205,1.33990851656,0.6786848417
6821,2015-09-20 19:00:00,Полупиковая зона,19715.34,666750,694881,0.68642783467,1.36740102918,0.70084032928
6822,2015-09-20 18:00:00,Полупиковая зона,-9400.81,649400,629184,0.71698770292,1.39796089743,0.72546762318
6823,2015-09-20 17:00:00,Полупиковая зона,4418.04,640800,599847,0.73217755013,1.41315074464,0.73770870788
6824,2015-09-20 16:00:00,Полупиковая зона,1485.19,630600,589942,0.73442676242,1.41539995693,0.73952131959
6825,2015-09-20 15:00:00,Полупиковая зона,5990.23,635050,623494,0.72999862975,1.41097182426,0.73595277236
6826,2015-09-20 14:00:00,Полупиковая зона,2953.47,641800,635103,0.71837844035,1.39935163486,0.72658842291
6827,2015-09-20 13:00:00,Полупиковая зона,5790.4,653900,658281,0.72274961344,1.40372280795,0.73011098726
6828,2015-09-20 12:00:00,Пиковая зона,7059.87,663200,666604,0.7074298312,1.38840302571,0.71776521813
6829,2015-09-20 11:00:00,Пиковая зона,12914.6,661700,679727,0.70573941459,1.3867126091,0.71640294409
6830,2015-09-20 10:00:00,Полупиковая зона,22647.88,640800,671249,0.73973263725,1.42070583176,0.74379716095
6831,2015-09-20 09:00:00,Полупиковая зона,4553.9,609550,615197,0.817450851,1.49842404551,0.80642812734
6832,2015-09-20 08:00:00,Ночная зона,9930.88,567500,579051,0.88360814297,1.56458133748,0.85974243379
6833,2015-09-20 07:00:00,Ночная зона,-14061.21,554850,539882,0.98247731971,1.66345051422,0.93941833615
6834,2015-09-20 06:00:00,Ночная зона,16258.02,559450,576635,0.99071698487,1.67169017938,0.94605853067
6835,2015-09-20 05:00:00,Ночная зона,6671.94,550900,557926,0.99512072469,1.6760939192,0.94960737739
6836,2015-09-20 04:00:00,Ночная зона,44725.25,552900,590553,0.9959324962,1.67690569071,0.95026159744
6837,2015-09-20 03:00:00,Ночная зона,34039.55,555650,584319,0.99543850348,1.67641169799,0.94986357918
6838,2015-09-20 02:00:00,Ночная зона,12876.56,583400,597169,0.97722384138,1.65819703589,0.93518463733
6839,2015-09-20 01:00:00,Ночная зона,11828.77,633250,647784,0.82668364609,1.5076568406,0.81386860444
6840,2015-09-20 00:00:00,Полупиковая зона,49898.98,630700,675913,0.79850270534,1.47947589985,0.79115834537
6841,2015-09-19 23:00:00,Полупиковая зона,634.99,692950,671745,0.71017562582,1.39114882033,0.7199779535
6842,2015-09-19 22:00:00,Пиковая зона,-621.81,728700,725397,0.68082779045,1.36180098496,0.69632739434
6843,2015-09-19 21:00:00,Пиковая зона,9266.7,723450,726086,0.66642868982,1.34740188433,0.68472348615
6844,2015-09-19 20:00:00,Полупиковая зона,-7636.85,696500,678829,0.69942720314,1.38040039765,0.71131611114
6845,2015-09-19 19:00:00,Полупиковая зона,14967.3,666750,667463,0.71136343624,1.39233663075,0.72093522718
6846,2015-09-19 18:00:00,Полупиковая зона,1052.23,647650,645136,0.71379802513,1.39477121964,0.72289719938
6847,2015-09-19 17:00:00,Полупиковая зона,-14175.64,640800,614171,0.72141679133,1.40238998584,0.72903694064
6848,2015-09-19 16:00:00,Полупиковая зона,-21950.88,630600,601276,0.74564750885,1.42662070336,0.74856379297
6849,2015-09-19 15:00:00,Полупиковая зона,-13874.48,627450,609146,0.75735979911,1.43833299362,0.75800240173
6850,2015-09-19 14:00:00,Полупиковая зона,1070.98,635500,636961,0.7263935349,1.40736672941,0.73304753968
6851,2015-09-19 13:00:00,Полупиковая зона,-3580.1,653900,649002,0.72376811147,1.40474130598,0.73093177557
6852,2015-09-19 12:00:00,Пиковая зона,-13237.06,659200,607136,0.71816568583,1.39913888034,0.72641692989
6853,2015-09-19 11:00:00,Пиковая зона,-12834.82,657900,605783,0.68988555925,1.37085875376,0.70362674617
6854,2015-09-19 10:00:00,Полупиковая зона,-10229.96,643600,602264,0.69418856837,1.37516176288,0.70709441508
6855,2015-09-19 09:00:00,Полупиковая зона,-14935.88,609550,555299,0.79284903621,1.47382223072,0.78660221105
6856,2015-09-19 08:00:00,Ночная зона,-755.66,569500,522614,0.7613679314,1.44234112591,0.76123244318
6857,2015-09-19 07:00:00,Ночная зона,-9297.49,542800,511567,0.87216302916,1.55313622367,0.85051910288
6858,2015-09-19 06:00:00,Ночная зона,-6050.54,543850,537504,0.99987863633,1.68085183084,0.95344154081
6859,2015-09-19 05:00:00,Ночная зона,-17575.81,543100,491443,1.02305168806,1.70402488257,0.97211597202
6860,2015-09-19 04:00:00,Ночная зона,-16038.37,547600,481624,1.02337439974,1.70434759425,0.97237609902
6861,2015-09-19 03:00:00,Ночная зона,-10718.63,546350,514752,1.01942845607,1.70040165058,0.96919614914
6862,2015-09-19 02:00:00,Ночная зона,-15546.6,574050,525967,0.96309103401,1.64406422852,0.92379544707
6863,2015-09-19 01:00:00,Ночная зона,-13988.51,612100,562714,0.82099127817,1.50196447268,0.80928121934
6864,2015-09-19 00:00:00,Полупиковая зона,14739.23,635000,633503,0.7678116784,1.44878487291,0.7664252845
6865,2015-09-18 23:00:00,Полупиковая зона,399.39,692950,668147,0.65147896098,1.33245215549,0.67267595278
6866,2015-09-18 22:00:00,Пиковая зона,16529.43,728700,732893,0.61435317979,1.2953263743,0.6427573845
6867,2015-09-18 21:00:00,Пиковая зона,33110.73,723450,755547,0.6082337741,1.28920696861,0.63782578318
6868,2015-09-18 20:00:00,Полупиковая зона,42600.7,689150,741665,0.62205995875,1.30303315326,0.64896808606
6869,2015-09-18 19:00:00,Полупиковая зона,32212.88,652900,689823,0.68283769978,1.36381089429,0.69794716151
6870,2015-09-18 18:00:00,Полупиковая зона,34576.25,623900,662842,0.69818225055,1.37915544506,0.71031282294
6871,2015-09-18 17:00:00,Полупиковая зона,9635.34,610350,623771,0.70763436068,1.38860755519,0.71793004079
6872,2015-09-18 16:00:00,Полупиковая зона,13669.61,607550,626393,0.71696260793,1.39793580244,0.7254474064
6873,2015-09-18 15:00:00,Полупиковая зона,28219.52,619900,651386,0.70648631875,1.38745951326,0.71700490058
6874,2015-09-18 14:00:00,Полупиковая зона,13116.07,634000,652182,0.71191123003,1.39288442454,0.72137668064
6875,2015-09-18 13:00:00,Полупиковая зона,-12567.3,647350,629975,0.71429535894,1.39526855345,0.72329794744
6876,2015-09-18 12:00:00,Пиковая зона,-20490.33,652150,623971,0.71907401763,1.40004721214,0.72714897336
6877,2015-09-18 11:00:00,Пиковая зона,-14170.61,652150,632646,0.71832949052,1.39930268503,0.72654895009
6878,2015-09-18 10:00:00,Полупиковая зона,-10177.89,646150,606402,0.72459885705,1.40557205156,0.73160128784
6879,2015-09-18 09:00:00,Полупиковая зона,-9876.66,629200,593999,0.81152687064,1.49250006515,0.80165410706
6880,2015-09-18 08:00:00,Ночная зона,-8171.59,597450,566661,0.75773357297,1.43870676748,0.75830361473
6881,2015-09-18 07:00:00,Ночная зона,-19180.49,549650,527067,0.87069145335,1.55166464786,0.84933330768
6882,2015-09-18 06:00:00,Ночная зона,-11059.2,538500,526709,0.98063701829,1.6616102128,0.93793540135
6883,2015-09-18 05:00:00,Ночная зона,-16739.94,541300,490887,0.99403396698,1.67500716149,0.94873150307
6884,2015-09-18 04:00:00,Ночная зона,-18250.44,547600,493260,1.0075074547,1.68848064921,0.95958966431
6885,2015-09-18 03:00:00,Ночная зона,-11761.96,546350,511505,1.0135148691,1.69448806361,0.96443088118
6886,2015-09-18 02:00:00,Ночная зона,-17767.26,574050,554111,0.92249561559,1.6034688101,0.89108079491
6887,2015-09-18 01:00:00,Ночная зона,-789.86,609800,593536,0.73784361432,1.41881680883,0.74227485979
6888,2015-09-18 00:00:00,Полупиковая зона,-20110.39,642550,616523,0.77556568896,1.45653888347,0.77267403419
6889,2015-09-17 23:00:00,Полупиковая зона,-22746.49,701750,667767,0.64735072316,1.32832391767,0.66934908275
6890,2015-09-17 22:00:00,Пиковая зона,-20715.18,734000,701011,0.59596880612,1.27694200063,0.62794195999
6891,2015-09-17 21:00:00,Пиковая зона,5712.21,725950,735202,0.5828913015,1.26386449601,0.61740301742
6892,2015-09-17 20:00:00,Полупиковая зона,2304.29,693200,696702,0.63325996246,1.31423315697,0.65799369677
6893,2015-09-17 19:00:00,Полупиковая зона,21304.88,659450,690047,0.68080149308,1.36177468759,0.69630612945
6894,2015-09-17 18:00:00,Полупиковая зона,9772.11,641800,655557,0.69821213359,1.3791853281,0.71033692503
6895,2015-09-17 17:00:00,Полупиковая зона,21228.08,631250,661065,0.70026743797,1.38124063248,0.71199321485
6896,2015-09-17 16:00:00,Полупиковая зона,41883.59,624450,671659,0.6974911959,1.37846439041,0.70975598368
6897,2015-09-17 15:00:00,Полупиковая зона,33497.39,624200,661831,0.7004289936,1.38140218811,0.71212340776
6898,2015-09-17 14:00:00,Полупиковая зона,28993.61,634000,666773,0.69499444059,1.3759676351,0.7077438963
6899,2015-09-17 13:00:00,Полупиковая зона,6045.08,658700,667267,0.69236314695,1.37333634146,0.70562338145
6900,2015-09-17 12:00:00,Пиковая зона,6636.73,663000,672477,0.68575625491,1.36672944942,0.70029908373
6901,2015-09-17 11:00:00,Пиковая зона,17683.5,663250,688756,0.67708048312,1.35805367763,0.69330755005
6902,2015-09-17 10:00:00,Полупиковая зона,33335.15,648600,686897,0.68085602525,1.36182921976,0.69635014983
6903,2015-09-17 09:00:00,Полупиковая зона,38816.05,625850,666776,0.75829461611,1.43926781062,0.75875574266
6904,2015-09-17 08:00:00,Ночная зона,18809.45,586750,608891,0.87093587174,1.55190906625,0.84953025466
6905,2015-09-17 07:00:00,Ночная зона,44751.44,549650,588505,0.96012340631,1.64109660082,0.92140391233
6906,2015-09-17 06:00:00,Ночная зона,83436.07,538500,598467,0.96778414231,1.64875733682,0.9275776064
6907,2015-09-17 05:00:00,Ночная зона,40589.33,541300,576523,0.96071723338,1.64169042789,0.92188251854
6908,2015-09-17 04:00:00,Ночная зона,16361.29,547600,565324,0.96224630757,1.64321950208,0.92311475212
6909,2015-09-17 03:00:00,Ночная зона,-6399.13,546350,539447,0.96707555263,1.64804874714,0.92700654671
6910,2015-09-17 02:00:00,Ночная зона,5724.68,574050,580164,0.97863592494,1.65960911945,0.93632271058
6911,2015-09-17 01:00:00,Ночная зона,18323.97,609800,631968,0.84247643313,1.52344962764,0.82659547726
6912,2015-09-17 00:00:00,Полупиковая зона,38070.6,640050,682645,0.70402921109,1.3850024056,0.71502477221
6913,2015-09-16 23:00:00,Полупиковая зона,7820,698000,709748,0.6427547482,1.32372794271,0.66564538601
6914,2015-09-16 22:00:00,Пиковая зона,-9835.86,732500,717315,0.62053005507,1.30150324958,0.64773500799
6915,2015-09-16 21:00:00,Пиковая зона,4489.57,725950,731097,0.60980022318,1.29077341769,0.63908830423
6916,2015-09-16 20:00:00,Полупиковая зона,8209.32,693200,685393,0.6307324819,1.31170567641,0.65595695368
6917,2015-09-16 19:00:00,Полупиковая зона,26938.49,665000,672979,0.64625807188,1.32723126639,0.66846856606
6918,2015-09-16 18:00:00,Полупиковая зона,20919.32,643300,640540,0.67353689076,1.35451008527,0.69045183857
6919,2015-09-16 17:00:00,Полупиковая зона,10743.67,634000,618226,0.67459517788,1.35556837239,0.69130471145
6920,2015-09-16 16:00:00,Полупиковая зона,11073.07,623450,621614,0.67710928433,1.35808247884,0.69333078051
6921,2015-09-16 15:00:00,Полупиковая зона,11783.78,624200,641370,0.66838522534,1.34935841985,0.68630025519
6922,2015-09-16 14:00:00,Полупиковая зона,-14374.1,638750,617668,0.66282373388,1.34379692839,0.68181846675
6923,2015-09-16 13:00:00,Полупиковая зона,-2509.18,658700,654982,0.65420577827,1.33517897278,0.67487344613
6924,2015-09-16 12:00:00,Пиковая зона,15336.18,663000,684396,0.64213634693,1.32310954144,0.66514705437
6925,2015-09-16 11:00:00,Пиковая зона,30325.76,663250,699838,0.63956591197,1.32053910648,0.66307562219
6926,2015-09-16 10:00:00,Полупиковая зона,31504.79,650100,687889,0.64438869663,1.32536189114,0.66696216373
6927,2015-09-16 09:00:00,Полупиковая зона,50756.27,624150,681808,0.69064531758,1.37161851209,0.70423901612
6928,2015-09-16 08:00:00,Ночная зона,59280.62,585150,643034,0.83342637841,1.51439957292,0.8193023647
6929,2015-09-16 07:00:00,Ночная зона,12433.79,545350,558321,1.00625923591,1.68723243042,0.95858369381
6930,2015-09-16 06:00:00,Ночная зона,37719.41,533750,565715,0.98818486151,1.66915805602,0.94401777012
6931,2015-09-16 05:00:00,Ночная зона,-3123.81,532500,529165,0.97907188501,1.66004507952,0.93667421257
6932,2015-09-16 04:00:00,Ночная зона,3034.38,534750,525875,0.98147570951,1.66244890402,0.93861134513
6933,2015-09-16 03:00:00,Ночная зона,22260.69,537750,554785,0.98463579553,1.66560899004,0.94115794266
6934,2015-09-16 02:00:00,Ночная зона,7474.21,556700,558397,0.92053611943,1.60150931394,0.88950161058
6935,2015-09-16 01:00:00,Ночная зона,17565.52,595950,611147,0.80812388405,1.48909707856,0.79891177461
6936,2015-09-16 00:00:00,Полупиковая зона,6540.55,640050,649089,0.71466040936,1.39563360387,0.72359212611
6937,2015-09-15 23:00:00,Полупиковая зона,6597.73,694450,704151,0.66070209705,1.34167529156,0.68010858525
6938,2015-09-15 22:00:00,Пиковая зона,10919.05,732500,749387,0.61911489926,1.30008809377,0.64659472999
6939,2015-09-15 21:00:00,Пиковая зона,334.78,725950,726476,0.6065367488,1.28750994331,0.63645828573
6940,2015-09-15 20:00:00,Полупиковая зона,-12194.52,693200,674752,0.63701639333,1.31798958784,0.66102102915
6941,2015-09-15 19:00:00,Полупиковая зона,-18974.33,666750,638840,0.66036853439,1.3413417289,0.67983985931
6942,2015-09-15 18:00:00,Полупиковая зона,-8716.54,642300,630011,0.6969203629,1.37789355741,0.70929590973
6943,2015-09-15 17:00:00,Полупиковая зона,-2419.54,634000,630606,0.70137595185,1.38234914636,0.71288655023
6944,2015-09-15 16:00:00,Полупиковая зона,7013.82,623450,633315,0.69900998628,1.37998318079,0.71097992745
6945,2015-09-15 15:00:00,Полупиковая зона,10784.32,628200,643522,0.69015669866,1.37112989317,0.70384525439
6946,2015-09-15 14:00:00,Полупиковая зона,-13784.41,640800,620773,0.6708558528,1.35182904731,0.68829120307
6947,2015-09-15 13:00:00,Полупиковая зона,-13243.33,647400,628006,0.66411279766,1.34508599217,0.68285726942
6948,2015-09-15 12:00:00,Пиковая зона,-4626.03,656700,649845,0.65416392657,1.33513712108,0.67483970697
6949,2015-09-15 11:00:00,Пиковая зона,-7837.23,663250,629545,0.64115414444,1.32212733895,0.66435542828
6950,2015-09-15 10:00:00,Полупиковая зона,-10207.71,650100,606111,0.63947747354,1.32045066805,0.66300424183
6951,2015-09-15 09:00:00,Полупиковая зона,-9338.62,612850,573699,0.66244024159,1.3434134361,0.68150942648
6952,2015-09-15 08:00:00,Ночная зона,-17379.35,568550,546377,0.78938056486,1.47035375937,0.78380702804
6953,2015-09-15 07:00:00,Ночная зона,-7170.09,545350,537674,0.97586802702,1.65684122153,0.93409211606
6954,2015-09-15 06:00:00,Ночная зона,-13438.84,533750,519577,0.99337438974,1.67434758425,0.94820019386
6955,2015-09-15 05:00:00,Ночная зона,-3949.55,523900,519701,0.98393433166,1.66490752617,0.94059271164
6956,2015-09-15 04:00:00,Ночная зона,19612.09,520000,540854,0.98375400224,1.66472719675,0.94044720597
6957,2015-09-15 03:00:00,Ночная зона,12789.91,522400,535929,0.98986311277,1.67083630728,0.94537018212
6958,2015-09-15 02:00:00,Ночная зона,36233.64,546850,578982,0.93619368351,1.61716687802,0.90211973316
6959,2015-09-15 01:00:00,Ночная зона,-802.99,592950,591982,0.84612195462,1.52709514913,0.82953329356
6960,2015-09-15 00:00:00,Полупиковая зона,1223.72,648600,650244,0.74042158513,1.42139477964,0.7443523739
6961,2015-09-14 23:00:00,Полупиковая зона,16497.89,689700,713744,0.66820389293,1.34917708744,0.686154179
6962,2015-09-14 22:00:00,Пиковая зона,13039.16,732500,752523,0.62484103944,1.30581423395,0.65120929037
6963,2015-09-14 21:00:00,Пиковая зона,12055.28,722700,741160,0.6111318711,1.29210506561,0.6401612751
6964,2015-09-14 20:00:00,Полупиковая зона,1537.95,688150,690461,0.64256433171,1.32353752622,0.66549193575
6965,2015-09-14 19:00:00,Полупиковая зона,-19857.78,659350,629651,0.64646384942,1.32743704393,0.6686345032
6966,2015-09-14 18:00:00,Полупиковая зона,-5100.62,642300,634926,0.67509064679,1.3560638413,0.69170392632
6967,2015-09-14 17:00:00,Полупиковая зона,-11869.86,626100,609002,0.67821877639,1.3591919709,0.69422489364
6968,2015-09-14 16:00:00,Полупиковая зона,-7933.46,625700,614218,0.67415175708,1.35512495159,0.69094730619
6969,2015-09-14 15:00:00,Полупиковая зона,-2078.64,653700,620086,0.66638637295,1.34735956746,0.68468940016
6970,2015-09-14 14:00:00,Полупиковая зона,-112.64,657400,623067,0.65565871742,1.33663191193,0.6760443114
6971,2015-09-14 13:00:00,Полупиковая зона,9040.12,664000,663190,0.66826513212,1.34923832663,0.68620346837
6972,2015-09-14 12:00:00,Пиковая зона,-1837.99,671800,655786,0.6703065785,1.35127977301,0.6878485665
6973,2015-09-14 11:00:00,Пиковая зона,-1239.11,677600,639693,0.67219959445,1.35317278896,0.68937414119
6974,2015-09-14 10:00:00,Полупиковая зона,1022.28,652900,643113,0.68724016615,1.36821336066,0.70149495138
6975,2015-09-14 09:00:00,Полупиковая зона,1464.62,628500,630395,0.77583046308,1.45680365759,0.77288739306
6976,2015-09-14 08:00:00,Ночная зона,23832.07,577600,605446,0.87878116616,1.55975436067,0.85585252818
6977,2015-09-14 07:00:00,Ночная зона,8694.57,545350,564495,0.99653400839,1.6775072029,0.95074621562
6978,2015-09-14 06:00:00,Ночная зона,345.87,543100,551732,0.9969052403,1.67787843481,0.95104555008
6979,2015-09-14 05:00:00,Ночная зона,-1186.38,546000,554743,0.98793320688,1.66890640139,0.94381513306
6980,2015-09-14 04:00:00,Ночная зона,14636.94,544100,569537,0.99334023859,1.6743134331,0.94817253107
6981,2015-09-14 03:00:00,Ночная зона,2836.49,544600,557618,0.98302133016,1.66399452467,0.93985672696
6982,2015-09-14 02:00:00,Ночная зона,-1965.59,564950,569942,0.90851310161,1.58948629612,0.87981266911
6983,2015-09-14 01:00:00,Ночная зона,-9443.12,608800,605283,0.82984077916,1.51081397367,0.8164128614
6984,2015-09-14 00:00:00,Полупиковая зона,1430.99,640050,651875,0.78975149795,1.47072469246,0.78410598581
6985,2015-09-13 23:00:00,Полупиковая зона,-14307.35,694450,683149,0.65023671209,1.3312099066,0.67167480565
6986,2015-09-13 22:00:00,Пиковая зона,-14833.49,732500,718928,0.59763478635,1.27860798086,0.62928436691
6987,2015-09-13 21:00:00,Пиковая зона,14793.97,708600,741941,0.60326142897,1.28423462348,0.63381886405
6988,2015-09-13 20:00:00,Полупиковая зона,-12874.65,674500,665051,0.63819377856,1.31916697307,0.66196978222
6989,2015-09-13 19:00:00,Полупиковая зона,111.99,661200,670644,0.63545015392,1.31642334843,0.65975878431
6990,2015-09-13 18:00:00,Полупиковая зона,6800.29,642300,662163,0.67232482916,1.35329802367,0.68947503
6991,2015-09-13 17:00:00,Полупиковая зона,11277.5,634000,660086,0.68672002776,1.36769322227,0.7010757341
6992,2015-09-13 16:00:00,Полупиковая зона,-5320.41,628450,630852,0.68568043581,1.36665363032,0.70023802165
6993,2015-09-13 15:00:00,Полупиковая зона,-5512.21,638550,640590,0.67606406294,1.35703725745,0.69248846693
6994,2015-09-13 14:00:00,Полупиковая зона,-6090.73,646850,647717,0.64430193179,1.3252751263,0.66689228358
6995,2015-09-13 13:00:00,Полупиковая зона,-10473.45,648950,643536,0.65991730275,1.34089049726,0.67947624589
6996,2015-09-13 12:00:00,Пиковая зона,-13831.99,656700,645990,0.64553941323,1.32651260774,0.66788944234
6997,2015-09-13 11:00:00,Пиковая зона,-8498.25,663250,637021,0.648407898,1.32938109251,0.67020112276
6998,2015-09-13 10:00:00,Полупиковая зона,-8828.57,632050,606326,0.69294678248,1.37391997699,0.70609371031
6999,2015-09-13 09:00:00,Полупиковая зона,-10017.72,580850,541654,0.74237743625,1.42335063076,0.74592854187
7000,2015-09-13 08:00:00,Ночная зона,-9441.49,556650,519944,0.82366144252,1.50463463703,0.81143305054
7001,2015-09-13 07:00:00,Ночная зона,-9069.05,545350,517350,0.96509858339,1.6460717779,0.92541335175
7002,2015-09-13 06:00:00,Ночная зона,12343.85,543100,556224,0.98388836218,1.66486155669,0.94055560231
7003,2015-09-13 05:00:00,Ночная зона,-7769.22,540800,532576,0.98903197288,1.67000516739,0.94470069128
7004,2015-09-13 04:00:00,Ночная зона,48895.24,527200,568619,0.98866153749,1.669634732,0.94440211084
7005,2015-09-13 03:00:00,Ночная зона,-16670.01,538050,520379,0.98736125563,1.66833445014,0.94335401183
7006,2015-09-13 02:00:00,Ночная зона,-8581.97,566500,556725,0.90620259107,1.58717578558,0.8779507407
7007,2015-09-13 01:00:00,Ночная зона,22156.87,607550,633024,0.83141556446,1.51238875897,0.81768192384
7008,2015-09-13 00:00:00,Полупиковая зона,-15358.46,639100,617691,0.70695604394,1.38792923845,0.71738339538
7009,2015-09-12 23:00:00,Полупиковая зона,-11176.61,703500,685912,0.60530792799,1.2862811225,0.63546797021
7010,2015-09-12 22:00:00,Пиковая зона,-8922.71,738350,696208,0.56742797815,1.24840117266,0.60494155985
7011,2015-09-12 21:00:00,Пиковая зона,568.83,711650,712598,0.56133041252,1.24230360703,0.60002768693
7012,2015-09-12 20:00:00,Полупиковая зона,8550.09,692450,706208,0.58792964204,1.26890283655,0.62146337421
